16543	2034 
16544	2034 
16546	2033 
16547	2033 
16548	2032 
16549	2032 
16551	2032 
16552	2030 
16553	2030 
16554	2030 
16555	2029 
16557	2029 
16558	2028 
16559	2027 
16560	2027 
16561	2027 
16563	2025 
16564	2025 
16565	2024 
16566	2024 
16567	2024 
16569	2023 
16570	2022 
16571	2022 
16572	2022 
16573	2021 
16575	2020 
16576	2019 
16577	2019 
16578	2018 
16579	2018 
16581	2017 
16582	2016 
16583	2016 
16584	2015 
16586	2015 
16587	2014 
16588	2014 
16589	2013 
16590	2013 
16592	2012 
16593	2011 
16594	2011 
16595	2010 
16596	2010 
16598	2009 
16599	2008 
16600	2008 
16601	2008 
16602	2007 
16604	2006 
16605	2006 
16606	2005 
16607	2005 
16609	2004 
16610	2003 
16611	2003 
16612	2002 
16613	2002 
16615	2001 
16616	2001 
16617	2000 
16618	2000 
16619	1999 
16621	1998 
16622	1998 
16623	1997 
16624	1997 
16625	1996 
16627	1995 
16628	1995 
16629	1995 
16630	1994 
16631	1994 
16633	1993 
16634	1993 
16635	1992 
16636	1992 
16638	1992 
16639	1990 
16640	1990 
16641	1990 
16642	1989 
16644	1989 
16645	1988 
16646	1987 
16647	1987 
16648	1987 
16650	1986 
16651	1985 
16652	1985 
16653	1985 
16654	1984 
16656	1984 
16657	1983 
16658	1983 
16659	1983 
16660	1982 
16662	1981 
16663	1981 
16664	1981 
16665	1981 
16666	1980 
16668	1979 
16669	1979 
16670	1978 
16671	1978 
16673	1977 
16674	1976 
16675	1976 
16676	1976 
16677	1975 
16679	1974 
16680	1974 
16681	1973 
16682	1973 
16683	1973 
16685	1972 
16686	1972 
16687	1971 
16688	1971 
16689	1970 
16691	1970 
16692	1969 
16693	1969 
16694	1968 
16695	1968 
16697	1967 
16698	1967 
16699	1967 
16700	1966 
16702	1966 
16703	1965 
16704	1965 
16705	1964 
16706	1964 
16708	1963 
16709	1963 
16710	1963 
16711	1962 
16712	1961 
16714	1961 
16715	1961 
16716	1960 
16717	1960 
16718	1960 
16720	1959 
16721	1959 
16722	1958 
16723	1958 
16724	1958 
16726	1957 
16727	1957 
16728	1956 
16729	1956 
16730	1956 
16732	1955 
16733	1954 
16734	1954 
16735	1954 
16737	1954 
16738	1953 
16739	1953 
16740	1953 
16741	1952 
16743	1952 
16744	1951 
16745	1951 
16746	1951 
16747	1951 
16749	1950 
16750	1949 
16751	1949 
16752	1949 
16753	1949 
16755	1948 
16756	1948 
16757	1947 
16758	1947 
16759	1947 
16761	1946 
16762	1946 
16763	1946 
16764	1946 
16765	1945 
16767	1945 
16768	1945 
16769	1945 
16770	1944 
16772	1944 
16773	1944 
16774	1944 
16775	1943 
16776	1943 
16778	1942 
16779	1942 
16780	1942 
16781	1942 
16782	1941 
16784	1941 
16785	1941 
16786	1941 
16787	1941 
16788	1941 
16790	1940 
16791	1940 
16792	1939 
16793	1939 
16794	1939 
16796	1939 
16797	1938 
16798	1939 
16799	1938 
16800	1938 
16802	1938 
16803	1938 
16804	1938 
16805	1937 
16807	1937 
16808	1937 
16809	1937 
16810	1936 
16811	1936 
16813	1936 
16814	1936 
16815	1936 
16816	1935 
16817	1935 
16819	1936 
16820	1935 
16821	1935 
16822	1935 
16823	1935 
16825	1935 
16826	1934 
16827	1934 
16828	1935 
16829	1934 
16831	1934 
16832	1933 
16833	1933 
16834	1933 
16835	1933 
16837	1933 
16838	1933 
16839	1933 
16840	1933 
16842	1933 
16843	1933 
16844	1933 
16845	1932 
16846	1932 
16848	1932 
16849	1932 
16850	1932 
16851	1932 
16852	1932 
16854	1932 
16855	1932 
16856	1932 
16857	1932 
16858	1931 
16860	1931 
16861	1932 
16862	1932 
16863	1932 
16864	1932 
16866	1932 
16867	1932 
16868	1931 
16869	1931 
16870	1931 
16872	1931 
16873	1931 
16874	1931 
16875	1931 
16877	1931 
16878	1932 
16879	1931 
16880	1931 
16881	1931 
16883	1932 
16884	1931 
16885	1932 
16886	1931 
16887	1932 
16889	1931 
16890	1931 
16891	1931 
16892	1931 
16893	1931 
16895	1931 
16896	1932 
16897	1932 
16898	1932 
16899	1932 
16901	1932 
16902	1932 
16903	1932 
16904	1932 
16905	1932 
16907	1932 
16908	1932 
16909	1933 
16910	1932 
16912	1932 
16913	1933 
16914	1933 
16915	1933 
16916	1933 
16918	1933 
16919	1933 
16920	1933 
16921	1934 
16922	1934 
16924	1933 
16925	1934 
16926	1935 
16927	1935 
16928	1935 
16930	1935 
16931	1935 
16932	1935 
16933	1936 
16934	1936 
16936	1936 
16937	1936 
16938	1936 
16939	1936 
16940	1937 
16942	1937 
16943	1937 
16944	1937 
16945	1938 
16947	1938 
16948	1938 
16949	1938 
16950	1938 
16951	1938 
16953	1938 
16954	1939 
16955	1939 
16956	1939 
16957	1940 
16959	1940 
16960	1940 
16961	1940 
16962	1940 
16963	1940 
16965	1941 
16966	1941 
16967	1941 
16968	1941 
16969	1941 
16971	1942 
16972	1942 
16973	1942 
16974	1942 
16975	1943 
16977	1943 
16978	1943 
16979	1944 
16980	1944 
16981	1944 
16983	1944 
16984	1945 
16985	1945 
16986	1945 
16987	1945 
16989	1946 
16990	1946 
16991	1946 
16992	1946 
16993	1946 
16995	1947 
16996	1947 
16997	1947 
16998	1948 
17000	1948 
17001	1949 
17002	1949 
17003	1949 
17004	1949 
17006	1950 
17007	1951 
17008	1951 
17009	1951 
17010	1951 
17012	1952 
17013	1953 
17014	1952 
17015	1953 
17016	1953 
17018	1954 
17019	1954 
17020	1954 
17021	1954 
17022	1955 
17024	1955 
17025	1956 
17026	1956 
17027	1956 
17029	1957 
17030	1957 
17031	1957 
17032	1958 
17033	1958 
17035	1959 
17036	1959 
17037	1959 
17038	1959 
17039	1960 
17041	1960 
17042	1961 
17043	1961 
17044	1961 
17045	1961 
17047	1962 
17048	1963 
17049	1963 
17050	1963 
17051	1963 
17053	1964 
17054	1964 
17055	1965 
17056	1965 
17057	1966 
17059	1966 
17060	1966 
17061	1967 
17062	1967 
17063	1967 
17065	1968 
17066	1968 
17067	1969 
17068	1969 
17070	1969 
17071	1970 
17072	1971 
17073	1971 
17074	1971 
17076	1972 
17077	1973 
17078	1973 
17079	1973 
17080	1974 
17082	1974 
17083	1974 
17084	1975 
17085	1975 
17086	1976 
17088	1977 
17089	1977 
17090	1977 
17091	1977 
17092	1978 
17094	1979 
17095	1979 
17096	1980 
17097	1980 
17098	1980 
17100	1981 
17101	1981 
17102	1981 
17103	1982 
17105	1982 
17106	1983 
17107	1983 
17108	1984 
17109	1984 
17111	1984 
17112	1984 
17113	1985 
17114	1985 
17115	1985 
17117	1986 
17118	1987 
17119	1987 
17120	1987 
17121	1988 
17123	1988 
17124	1989 
17125	1989 
17126	1990 
17127	1990 
17129	1991 
17130	1991 
17131	1991 
17132	1992 
17134	1992 
17135	1993 
17136	1993 
17137	1994 
17138	1994 
17140	1995 
17141	1995 
17142	1995 
17143	1996 
17144	1996 
17146	1997 
17147	1998 
17148	1998 
17149	1998 
17150	1999 
17152	2000 
17153	2000 
17154	2001 
17155	2001 
17156	2001 
17158	2002 
17159	2002 
17160	2003 
17161	2003 
17162	2003 
17164	2004 
17165	2005 
17166	2005 
17167	2006 
17169	2006 
17170	2007 
17171	2007 
17172	2008 
17173	2008 
17175	2008 
17176	2009 
17177	2010 
17178	2009 
17179	2010 
17181	2011 
17182	2011 
17183	2012 
17184	2012 
17185	2012 
17187	2013 
17188	2014 
17189	2014 
17190	2014 
17191	2015 
17193	2016 
17194	2016 
17195	2016 
17196	2017 
17198	2017 
17199	2018 
17200	2018 
17201	2018 
17202	2019 
17204	2019 
17205	2020 
17206	2020 
17207	2021 
17208	2021 
17210	2022 
17211	2022 
17212	2022 
17213	2023 
17214	2023 
17216	2024 
17217	2024 
17218	2025 
17219	2025 
17220	2026 
17222	2026 
17223	2027 
17224	2027 
17225	2028 
17227	2028 
17228	2029 
17229	2029 
17230	2029 
17231	2030 
17233	2030 
17234	2031 
17235	2031 
17236	2031 
17237	2032 
17239	2033 
17240	2033 
17241	2033 
17242	2034 
17243	2034 
17245	2035 
17246	2035 
17247	2035 
17248	2036 
17249	2036 
17251	2037 
17252	2037 
17253	2037 
17254	2038 
17256	2038 
17257	2039 
17258	2039 
17259	2039 
17260	2039 
17262	2040 
17263	2041 
17264	2041 
17265	2042 
17266	2042 
17268	2042 
17269	2043 
17270	2043 
17271	2043 
17272	2044 
17274	2044 
17275	2044 
17276	2045 
17277	2045 
17278	2045 
17280	2046 
17281	2046 
17282	2047 
17283	2047 
17285	2047 
17286	2048 
17287	2048 
17288	2049 
17289	2049 
17291	2050 
17292	2050 
17293	2050 
17294	2050 
17295	2050 
17297	2051 
17298	2051 
17299	2052 
17300	2052 
17301	2052 
17303	2052 
17304	2053 
17305	2053 
17306	2053 
17308	2054 
17309	2054 
17310	2054 
17311	2055 
17312	2055 
17314	2056 
17315	2056 
17316	2056 
17317	2056 
17318	2057 
17320	2057 
17321	2057 
17322	2058 
17323	2058 
17324	2058 
17326	2059 
17327	2059 
17328	2059 
17329	2059 
17331	2059 
17332	2060 
17333	2060 
17334	2060 
17335	2060 
17337	2061 
17338	2061 
17339	2061 
17340	2061 
17341	2062 
17343	2062 
17344	2062 
17345	2063 
17346	2063 
17347	2063 
17349	2063 
17350	2064 
17351	2064 
17352	2064 
17354	2064 
17355	2064 
17356	2065 
17357	2065 
17358	2065 
17360	2065 
17361	2065 
17362	2065 
17363	2065 
17364	2066 
17366	2066 
17367	2066 
17368	2066 
17369	2067 
17370	2067 
17372	2067 
17373	2067 
17374	2067 
17375	2067 
17377	2068 
17378	2068 
17379	2068 
17380	2069 
17381	2068 
17383	2069 
17384	2069 
17385	2069 
17386	2069 
17387	2069 
17389	2070 
17390	2069 
17391	2069 
17392	2070 
17393	2070 
17395	2070 
17396	2070 
17397	2070 
17398	2070 
17399	2071 
17401	2071 
17402	2070 
17403	2071 
17404	2071 
17405	2071 
17407	2071 
17408	2071 
17409	2071 
17410	2071 
17412	2071 
17413	2071 
17414	2072 
17415	2072 
17416	2072 
17418	2072 
17419	2072 
17420	2072 
17421	2072 
17422	2072 
17424	2072 
17425	2072 
17426	2072 
17427	2072 
17428	2072 
17430	2072 
17431	2072 
17432	2072 
17433	2072 
17434	2072 
17436	2072 
17437	2072 
17438	2072 
17439	2072 
17441	2072 
17442	2072 
17443	2072 
17444	2072 
17445	2072 
17447	2072 
17448	2072 
17449	2072 
17450	2072 
17451	2072 
17453	2073 
17454	2072 
17455	2072 
17456	2072 
17457	2072 
17459	2072 
17460	2072 
17461	2072 
17462	2072 
17463	2072 
17465	2072 
17466	2072 
17467	2072 
17468	2072 
17470	2072 
17471	2072 
17472	2072 
17473	2072 
17474	2072 
17476	2072 
17477	2072 
17478	2072 
17479	2072 
17480	2072 
17482	2072 
17483	2071 
17484	2072 
17485	2071 
17487	2071 
17488	2071 
17489	2071 
17490	2071 
17491	2071 
17493	2071 
17494	2071 
17495	2071 
17496	2071 
17497	2070 
17499	2070 
17500	2070 
17501	2070 
17502	2070 
17503	2070 
17505	2069 
17506	2069 
17507	2069 
17508	2069 
17509	2069 
17511	2068 
17512	2068 
17513	2068 
17514	2068 
17516	2068 
17517	2068 
17518	2067 
17519	2067 
17520	2067 
17522	2067 
17523	2067 
17524	2066 
17525	2066 
17526	2066 
17528	2066 
17529	2066 
17530	2066 
17531	2066 
17532	2065 
17534	2065 
17535	2065 
17536	2065 
17537	2065 
17539	2065 
17540	2064 
17541	2064 
17542	2064 
17543	2064 
17545	2064 
17546	2063 
17547	2063 
17548	2063 
17549	2063 
17551	2063 
17552	2063 
17553	2062 
17554	2062 
17555	2062 
17557	2061 
17558	2061 
17559	2061 
17560	2061 
17562	2060 
17563	2060 
17564	2060 
17565	2060 
17566	2060 
17568	2059 
17569	2059 
17570	2059 
17571	2058 
17572	2058 
17574	2058 
17575	2058 
17576	2057 
17577	2057 
17578	2057 
17580	2056 
17581	2056 
17582	2056 
17583	2056 
17584	2056 
17586	2055 
17587	2055 
17588	2054 
17589	2054 
17590	2054 
17592	2053 
17593	2053 
17594	2053 
17595	2052 
17597	2053 
17598	2052 
17599	2052 
17600	2051 
17601	2052 
17603	2051 
17604	2051 
17605	2050 
17606	2050 
17607	2050 
17609	2049 
17610	2050 
17611	2049 
17612	2048 
17613	2048 
17615	2048 
17616	2048 
17617	2047 
17618	2047 
17620	2047 
17621	2047 
17622	2046 
17623	2045 
17624	2045 
17626	2045 
17627	2045 
17628	2044 
17629	2044 
17630	2044 
17632	2044 
17633	2043 
17634	2043 
17635	2043 
17636	2042 
17638	2042 
17639	2042 
17640	2041 
17641	2041 
17642	2040 
17644	2040 
17645	2039 
17646	2039 
17647	2039 
17648	2039 
17650	2038 
17651	2038 
17652	2037 
17653	2037 
17654	2037 
17656	2036 
17657	2036 
17658	2035 
17659	2035 
17661	2035 
17662	2034 
17663	2034 
17664	2034 
17665	2033 
17667	2033 
17668	2032 
17669	2032 
17670	2032 
17671	2032 
17673	2031 
17674	2031 
17675	2030 
17676	2030 
17677	2030 
17679	2029 
17680	2029 
17681	2029 
17682	2028 
17683	2028 
17685	2028 
17686	2027 
17687	2026 
17688	2026 
17690	2026 
17691	2025 
17692	2025 
17693	2024 
17694	2024 
17696	2024 
17697	2023 
17698	2023 
17699	2022 
17700	2022 
17702	2022 
17703	2022 
17704	2022 
17705	2021 
17706	2020 
17708	2020 
17709	2020 
17710	2020 
17711	2019 
17712	2019 
17714	2018 
17715	2018 
17716	2018 
17717	2017 
17718	2017 
17720	2016 
17721	2016 
17722	2016 
17723	2015 
17725	2014 
17726	2014 
17727	2014 
17728	2013 
17729	2013 
17731	2012 
17732	2012 
17733	2012 
17734	2012 
17735	2011 
17737	2011 
17738	2010 
17739	2010 
17740	2009 
17741	2009 
17743	2008 
17744	2008 
17745	2008 
17746	2008 
17747	2008 
17749	2007 
17750	2006 
17751	2006 
17752	2006 
17753	2005 
17755	2005 
17756	2004 
17757	2004 
17758	2004 
17760	2003 
17761	2003 
17762	2003 
17763	2002 
17764	2002 
17766	2001 
17767	2001 
17768	2001 
17769	2000 
17770	2000 
17772	1999 
17773	1999 
17774	1999 
17775	1999 
17776	1998 
17778	1997 
17779	1997 
17780	1997 
17781	1996 
17782	1996 
17784	1996 
17785	1995 
17786	1995 
17787	1995 
17789	1995 
17790	1994 
17791	1994 
17792	1994 
17793	1993 
17795	1993 
17796	1992 
17797	1992 
17798	1992 
17799	1991 
17801	1991 
17802	1990 
17803	1990 
17804	1990 
17805	1989 
17807	1989 
17808	1989 
17809	1988 
17810	1988 
17811	1988 
17813	1987 
17814	1987 
17815	1987 
17816	1987 
17818	1986 
17819	1986 
17820	1985 
17821	1985 
17822	1985 
17824	1984 
17825	1984 
17826	1984 
17827	1984 
17828	1984 
17830	1983 
17831	1983 
17832	1983 
17833	1983 
17834	1982 
17836	1982 
17837	1981 
17838	1981 
17839	1981 
17840	1981 
17842	1980 
17843	1980 
17844	1980 
17845	1979 
17846	1979 
17848	1979 
17849	1978 
17850	1978 
17851	1978 
17853	1978 
17854	1977 
17855	1977 
17856	1977 
17857	1977 
17859	1976 
17860	1976 
17861	1976 
17862	1975 
17863	1975 
17865	1975 
17866	1974 
17867	1974 
17868	1974 
17869	1974 
17871	1973 
17872	1973 
17873	1973 
17874	1973 
17875	1972 
17877	1972 
17878	1972 
17879	1971 
17880	1971 
17882	1971 
17883	1971 
17884	1970 
17885	1970 
17886	1970 
17888	1969 
17889	1969 
17890	1969 
17891	1969 
17892	1969 
17894	1968 
17895	1968 
17896	1968 
17897	1968 
17898	1967 
17900	1967 
17901	1967 
17902	1967 
17903	1967 
17904	1967 
17906	1966 
17907	1966 
17908	1966 
17909	1966 
17910	1966 
17912	1965 
17913	1965 
17914	1964 
17915	1965 
17917	1965 
17918	1964 
17919	1964 
17920	1964 
17921	1964 
17923	1963 
17924	1963 
17925	1963 
17926	1963 
17927	1963 
17929	1962 
17930	1962 
17931	1962 
17932	1962 
17933	1962 
17935	1962 
17936	1961 
17937	1961 
17938	1961 
17939	1961 
17941	1961 
17942	1961 
17943	1961 
17944	1961 
17945	1961 
17947	1960 
17948	1960 
17949	1960 
17950	1960 
17951	1960 
17953	1959 
17954	1959 
17955	1960 
17956	1959 
17958	1959 
17959	1959 
17960	1959 
17961	1959 
17962	1959 
17964	1959 
17965	1959 
17966	1959 
17967	1959 
17968	1958 
17970	1958 
17971	1958 
17972	1958 
17973	1958 
17974	1958 
17976	1958 
17977	1958 
17978	1958 
17979	1958 
17981	1958 
17982	1958 
17983	1957 
17984	1957 
17985	1957 
17987	1957 
17988	1957 
17989	1957 
17990	1957 
17991	1957 
17993	1957 
17994	1957 
17995	1957 
17996	1957 
17997	1957 
17999	1957 
18000	1957 
18001	1957 
18002	1956 
18003	1957 
18005	1956 
18006	1957 
18007	1957 
18008	1957 
18010	1956 
18011	1957 
18012	1957 
18013	1957 
18014	1957 
18016	1956 
18017	1957 
18018	1957 
18019	1956 
18020	1956 
18022	1957 
18023	1956 
18024	1957 
18025	1956 
18026	1957 
18028	1956 
18029	1957 
18030	1957 
18031	1957 
18032	1957 
18034	1957 
18035	1957 
18036	1957 
18037	1957 
18038	1957 
18040	1957 
18041	1957 
18042	1957 
18043	1957 
18045	1957 
18046	1957 
18047	1957 
18048	1957 
18049	1958 
18051	1958 
18052	1957 
18053	1957 
18054	1958 
18055	1958 
18057	1958 
18058	1958 
18059	1958 
18060	1958 
18061	1958 
18063	1958 
18064	1958 
18065	1958 
18066	1959 
18067	1958 
18069	1959 
18070	1958 
18071	1959 
18072	1959 
18074	1959 
18075	1959 
18076	1959 
18077	1959 
18078	1959 
18080	1960 
18081	1960 
18082	1960 
18083	1960 
18084	1960 
18086	1960 
18087	1960 
18088	1961 
18089	1961 
18090	1961 
18092	1961 
18093	1961 
18094	1961 
18095	1961 
18096	1962 
18098	1962 
18099	1962 
18100	1962 
18101	1962 
18103	1962 
18104	1963 
18105	1963 
18106	1963 
18107	1963 
18109	1963 
18110	1963 
18111	1964 
18112	1963 
18113	1964 
18115	1964 
18116	1964 
18117	1964 
18118	1965 
18119	1964 
18121	1965 
18122	1965 
18123	1965 
18124	1965 
18125	1965 
18127	1966 
18128	1966 
18129	1966 
18130	1966 
18131	1966 
18133	1966 
18134	1967 
18135	1967 
18136	1967 
18137	1967 
18139	1967 
18140	1968 
18141	1968 
18142	1968 
18144	1968 
18145	1968 
18146	1969 
18147	1969 
18148	1969 
18150	1969 
18151	1969 
18152	1970 
18153	1970 
18154	1970 
18156	1971 
18157	1971 
18158	1971 
18159	1971 
18160	1971 
18162	1972 
18163	1972 
18164	1972 
18165	1973 
18166	1973 
18168	1973 
18169	1973 
18170	1974 
18171	1974 
18173	1974 
18174	1974 
18175	1974 
18176	1974 
18177	1975 
18179	1976 
18180	1976 
18181	1975 
18182	1976 
18183	1976 
18185	1977 
18186	1977 
18187	1977 
18188	1977 
18189	1977 
18191	1978 
18192	1978 
18193	1978 
18194	1979 
18195	1979 
18197	1979 
18198	1979 
18199	1980 
18200	1980 
18202	1980 
18203	1981 
18204	1981 
18205	1981 
18206	1981 
18208	1981 
18209	1982 
18210	1982 
18211	1982 
18212	1982 
18214	1983 
18215	1983 
18216	1983 
18217	1984 
18218	1984 
18220	1984 
18221	1984 
18222	1984 
18223	1984 
18224	1984 
18226	1985 
18227	1985 
18228	1985 
18229	1986 
18230	1986 
18232	1986 
18233	1986 
18234	1987 
18235	1987 
18236	1987 
18238	1988 
18239	1988 
18240	1988 
18241	1989 
18243	1989 
18244	1989 
18245	1990 
18246	1990 
18247	1990 
18249	1991 
18250	1991 
18251	1991 
18252	1991 
18253	1992 
18255	1992 
18256	1992 
18257	1993 
18258	1993 
18259	1993 
18261	1994 
18262	1994 
18263	1994 
18264	1994 
18265	1995 
18267	1995 
18268	1995 
18269	1995 
18270	1995 
18272	1996 
18273	1997 
18274	1997 
18275	1997 
18276	1997 
18278	1998 
18279	1998 
18280	1998 
18281	1999 
18282	1999 
18284	1999 
18285	2000 
18286	2000 
18287	2000 
18288	2001 
18290	2001 
18291	2001 
18292	2001 
18293	2001 
18294	2002 
18296	2002 
18297	2003 
18298	2003 
18299	2003 
18301	2004 
18302	2004 
18303	2004 
18304	2005 
18305	2005 
18307	2005 
18308	2006 
18309	2006 
18310	2006 
18311	2007 
18313	2007 
18314	2007 
18315	2008 
18316	2008 
18317	2008 
18319	2008 
18320	2009 
18321	2009 
18322	2009 
18323	2009 
18325	2010 
18326	2010 
18327	2010 
18328	2011 
18329	2011 
18331	2011 
18332	2012 
18333	2012 
18334	2012 
18336	2013 
18337	2013 
18338	2013 
18339	2014 
18340	2014 
18342	2014 
18343	2014 
18344	2015 
18345	2015 
18346	2015 
18348	2015 
18349	2016 
18350	2016 
18351	2016 
18352	2017 
18354	2017 
18355	2018 
18356	2018 
18357	2018 
18358	2018 
18360	2018 
18361	2019 
18362	2019 
18363	2020 
18365	2020 
18366	2020 
18367	2020 
18368	2021 
18369	2021 
18371	2021 
18372	2022 
18373	2022 
18374	2022 
18375	2022 
18377	2022 
18378	2022 
18379	2023 
18380	2023 
18381	2023 
18383	2024 
18384	2024 
18385	2024 
18386	2025 
18387	2025 
18389	2025 
18390	2026 
18391	2025 
18392	2026 
18394	2026 
18395	2027 
18396	2027 
18397	2027 
18398	2028 
18400	2028 
18401	2028 
18402	2028 
18403	2029 
18404	2029 
18406	2029 
18407	2029 
18408	2029 
18409	2029 
18410	2030 
18412	2030 
18413	2031 
18414	2031 
18415	2031 
18416	2031 
18418	2032 
18419	2032 
18420	2032 
18421	2032 
18422	2032 
18424	2033 
18425	2033 
18426	2033 
18427	2033 
18429	2033 
18430	2034 
18431	2034 
18432	2034 
18433	2035 
18435	2035 
18436	2035 
18437	2035 
18438	2036 
18439	2036 
18441	2036 
18442	2036 
18443	2036 
18444	2036 
18445	2037 
18447	2037 
18448	2037 
18449	2037 
18450	2038 
18451	2038 
18453	2038 
18454	2038 
18455	2038 
18456	2039 
18458	2039 
18459	2039 
18460	2039 
18461	2039 
18462	2040 
18464	2040 
18465	2040 
18466	2040 
18467	2040 
18468	2040 
18470	2041 
18471	2041 
18472	2041 
18473	2041 
18474	2041 
18476	2041 
18477	2042 
18478	2042 
18479	2042 
18480	2042 
18482	2043 
18483	2043 
18484	2042 
18485	2043 
18487	2043 
18488	2043 
18489	2043 
18490	2043 
18491	2044 
18493	2044 
18494	2044 
18495	2044 
18496	2044 
18497	2044 
18499	2044 
18500	2045 
18501	2044 
18502	2044 
18503	2045 
18505	2045 
18506	2045 
18507	2045 
18508	2045 
18509	2045 
18511	2045 
18512	2045 
18513	2046 
18514	2046 
18515	2046 
18517	2046 
18518	2047 
18519	2046 
18520	2047 
18522	2047 
18523	2047 
18524	2047 
18525	2047 
18526	2047 
18528	2047 
18529	2047 
18530	2047 
18531	2047 
18532	2047 
18534	2048 
18535	2048 
18536	2048 
18537	2048 
18538	2048 
18540	2048 
18541	2048 
18542	2048 
18543	2048 
18544	2048 
18546	2048 
18547	2048 
18548	2048 
18549	2048 
18551	2048 
18552	2049 
18553	2048 
18554	2048 
18555	2049 
18557	2049 
18558	2048 
18559	2049 
18560	2049 
18561	2049 
18563	2049 
18564	2049 
18565	2049 
18566	2049 
18567	2049 
18569	2049 
18570	2049 
18571	2049 
18572	2049 
18573	2049 
18575	2049 
18576	2049 
18577	2049 
18578	2049 
18580	2049 
18581	2049 
18582	2049 
18583	2049 
18584	2049 
18586	2049 
18587	2049 
18588	2049 
18589	2049 
18590	2049 
18592	2049 
18593	2049 
18594	2049 
18595	2049 
18596	2049 
18598	2049 
18599	2049 
18600	2049 
18601	2049 
18602	2049 
18604	2048 
18605	2049 
18606	2049 
18607	2049 
18609	2049 
18610	2049 
18611	2049 
18612	2049 
18613	2048 
18615	2048 
18616	2049 
18617	2048 
18618	2048 
18619	2048 
18621	2048 
18622	2048 
18623	2048 
18624	2048 
18625	2048 
18627	2048 
18628	2048 
18629	2048 
18630	2048 
18631	2048 
18633	2048 
18634	2048 
18635	2048 
18636	2048 
18638	2047 
18639	2048 
18640	2047 
18641	2047 
18642	2047 
18644	2047 
18645	2047 
18646	2047 
18647	2047 
18648	2047 
18650	2047 
18651	2047 
18652	2047 
18653	2047 
18654	2046 
18656	2046 
18657	2046 
18658	2046 
18659	2046 
18660	2046 
18662	2045 
18663	2045 
18664	2045 
18665	2045 
18666	2045 
18668	2044 
18669	2044 
18670	2045 
18671	2044 
18673	2044 
18674	2044 
18675	2044 
18676	2044 
18677	2044 
18679	2044 
18680	2043 
18681	2044 
18682	2044 
18683	2043 
18685	2043 
18686	2043 
18687	2042 
18688	2043 
18689	2043 
18691	2042 
18692	2042 
18693	2042 
18694	2042 
18695	2042 
18697	2041 
18698	2041 
18699	2041 
18700	2041 
18702	2041 
18703	2040 
18704	2041 
18705	2041 
18706	2040 
18708	2040 
18709	2040 
18710	2040 
18711	2040 
18712	2040 
18714	2039 
18715	2039 
18716	2039 
18717	2039 
18718	2039 
18720	2039 
18721	2038 
18722	2038 
18723	2038 
18724	2038 
18726	2038 
18727	2037 
18728	2037 
18729	2037 
18730	2037 
18732	2036 
18733	2037 
18734	2036 
18735	2036 
18737	2036 
18738	2036 
18739	2036 
18740	2035 
18741	2035 
18743	2035 
18744	2034 
18745	2034 
18746	2034 
18747	2034 
18749	2034 
18750	2033 
18751	2033 
18752	2033 
18753	2033 
18755	2033 
18756	2033 
18757	2033 
18758	2032 
18759	2032 
18761	2031 
18762	2032 
18763	2031 
18764	2031 
18766	2031 
18767	2031 
18768	2030 
18769	2030 
18770	2030 
18772	2030 
18773	2030 
18774	2030 
18775	2029 
18776	2029 
18778	2029 
18779	2029 
18780	2029 
18781	2028 
18782	2028 
18784	2028 
18785	2028 
18786	2028 
18787	2027 
18788	2027 
18790	2027 
18791	2027 
18792	2026 
18793	2026 
18794	2026 
18796	2026 
18797	2025 
18798	2025 
18799	2025 
18801	2025 
18802	2024 
18803	2024 
18804	2024 
18805	2024 
18807	2023 
18808	2023 
18809	2023 
18810	2023 
18811	2022 
18813	2022 
18814	2022 
18815	2022 
18816	2022 
18817	2022 
18819	2021 
18820	2021 
18821	2021 
18822	2020 
18823	2020 
18825	2020 
18826	2020 
18827	2019 
18828	2020 
18829	2019 
18831	2019 
18832	2019 
18833	2018 
18834	2018 
18836	2018 
18837	2017 
18838	2017 
18839	2017 
18840	2017 
18842	2016 
18843	2016 
18844	2016 
18845	2016 
18846	2015 
18848	2015 
18849	2015 
18850	2015 
18851	2015 
18852	2015 
18854	2014 
18855	2014 
18856	2014 
18857	2014 
18858	2014 
18860	2013 
18861	2013 
18862	2013 
18863	2012 
18865	2012 
18866	2012 
18867	2012 
18868	2011 
18869	2011 
18871	2011 
18872	2011 
18873	2010 
18874	2010 
18875	2010 
18877	2009 
18878	2009 
18879	2009 
18880	2009 
18881	2009 
18883	2008 
18884	2008 
18885	2008 
18886	2008 
18887	2008 
18889	2008 
18890	2007 
18891	2007 
18892	2007 
18893	2006 
18895	2006 
18896	2006 
18897	2006 
18898	2005 
18900	2005 
18901	2005 
18902	2005 
18903	2005 
18904	2004 
18906	2004 
18907	2003 
18908	2004 
18909	2003 
18910	2003 
18912	2003 
18913	2002 
18914	2002 
18915	2002 
18916	2002 
18918	2002 
18919	2001 
18920	2001 
18921	2001 
18922	2001 
18924	2000 
18925	2000 
18926	2000 
18927	2000 
18929	2000 
18930	2000 
18931	2000 
18932	1999 
18933	1999 
18935	1999 
18936	1998 
18937	1998 
18938	1998 
18939	1998 
18941	1997 
18942	1997 
18943	1997 
18944	1997 
18945	1997 
18947	1996 
18948	1997 
18949	1996 
18950	1996 
18951	1995 
18953	1995 
18954	1995 
18955	1995 
18956	1995 
18958	1994 
