19115	2033 
19116	2032 
19117	2031 
19119	2031 
19120	2030 
19121	2030 
19122	2029 
19123	2028 
19125	2028 
19126	2027 
19127	2027 
19128	2025 
19129	2025 
19131	2024 
19132	2024 
19133	2024 
19134	2022 
19136	2022 
19137	2021 
19138	2021 
19139	2020 
19140	2019 
19142	2018 
19143	2018 
19144	2018 
19145	2016 
19146	2016 
19148	2016 
19149	2015 
19150	2014 
19151	2013 
19152	2013 
19154	2012 
19155	2012 
19156	2011 
19157	2010 
19158	2010 
19160	2009 
19161	2009 
19162	2008 
19163	2007 
19164	2007 
19166	2006 
19167	2005 
19168	2005 
19169	2004 
19171	2003 
19172	2003 
19173	2002 
19174	2001 
19175	2001 
19177	2000 
19178	2000 
19179	1999 
19180	1998 
19181	1998 
19183	1997 
19184	1997 
19185	1996 
19186	1995 
19187	1995 
19189	1994 
19190	1994 
19191	1993 
19192	1992 
19193	1992 
19195	1991 
19196	1991 
19197	1990 
19198	1990 
19200	1989 
19201	1988 
19202	1988 
19203	1987 
19204	1986 
19206	1986 
19207	1985 
19208	1985 
19209	1984 
19210	1984 
19212	1984 
19213	1983 
19214	1983 
19215	1982 
19216	1981 
19218	1981 
19219	1980 
19220	1980 
19221	1979 
19222	1978 
19224	1978 
19225	1977 
19226	1977 
19227	1976 
19229	1976 
19230	1975 
19231	1974 
19232	1974 
19233	1973 
19235	1973 
19236	1972 
19237	1972 
19238	1971 
19239	1970 
19241	1970 
19242	1969 
19243	1969 
19244	1968 
19245	1968 
19247	1967 
19248	1967 
19249	1967 
19250	1966 
19251	1965 
19253	1964 
19254	1964 
19255	1964 
19256	1963 
19258	1963 
19259	1962 
19260	1962 
19261	1961 
19262	1960 
19264	1960 
19265	1960 
19266	1959 
19267	1958 
19268	1958 
19270	1958 
19271	1957 
19272	1957 
19273	1956 
19274	1955 
19276	1955 
19277	1954 
19278	1954 
19279	1953 
19280	1953 
19282	1953 
19283	1952 
19284	1953 
19285	1951 
19286	1951 
19288	1951 
19289	1950 
19290	1950 
19291	1949 
19292	1948 
19294	1948 
19295	1948 
19296	1947 
19297	1946 
19299	1947 
19300	1946 
19301	1946 
19302	1945 
19303	1944 
19305	1944 
19306	1944 
19307	1944 
19308	1943 
19309	1943 
19311	1942 
19312	1942 
19313	1942 
19314	1941 
19315	1941 
19317	1940 
19318	1940 
19319	1940 
19320	1939 
19321	1939 
19323	1939 
19324	1938 
19325	1938 
19326	1938 
19327	1937 
19329	1937 
19330	1937 
19331	1936 
19332	1936 
19334	1935 
19335	1935 
19336	1935 
19337	1934 
19338	1934 
19340	1934 
19341	1933 
19342	1933 
19343	1933 
19344	1933 
19346	1932 
19347	1932 
19348	1932 
19349	1931 
19350	1931 
19352	1931 
19353	1931 
19354	1931 
19355	1930 
19356	1930 
19358	1930 
19359	1930 
19360	1930 
19361	1929 
19362	1929 
19364	1929 
19365	1929 
19366	1928 
19367	1928 
19368	1927 
19370	1927 
19371	1927 
19372	1927 
19373	1927 
19375	1927 
19376	1927 
19377	1926 
19378	1926 
19379	1926 
19381	1926 
19382	1925 
19383	1925 
19384	1925 
19385	1925 
19387	1925 
19388	1925 
19389	1925 
19390	1924 
19391	1924 
19393	1924 
19394	1924 
19395	1924 
19396	1924 
19397	1924 
19399	1924 
19400	1923 
19401	1924 
19402	1923 
19404	1923 
19405	1923 
19406	1923 
19407	1923 
19408	1923 
19410	1923 
19411	1923 
19412	1922 
19413	1922 
19414	1923 
19416	1922 
19417	1922 
19418	1922 
19419	1922 
19420	1922 
19422	1922 
19423	1922 
19424	1922 
19425	1922 
19426	1922 
19428	1922 
19429	1922 
19430	1922 
19431	1922 
19432	1922 
19434	1922 
19435	1922 
19436	1922 
19437	1922 
19439	1922 
19440	1922 
19441	1922 
19442	1922 
19443	1922 
19445	1922 
19446	1922 
19447	1922 
19448	1922 
19449	1922 
19451	1922 
19452	1922 
19453	1922 
19454	1922 
19455	1923 
19457	1922 
19458	1922 
19459	1923 
19460	1923 
19461	1922 
19463	1923 
19464	1923 
19465	1923 
19466	1923 
19467	1923 
19469	1923 
19470	1923 
19471	1923 
19472	1923 
19474	1924 
19475	1924 
19476	1924 
19477	1924 
19478	1924 
19480	1924 
19481	1924 
19482	1924 
19483	1925 
19484	1925 
19486	1925 
19487	1925 
19488	1925 
19489	1926 
19490	1926 
19492	1926 
19493	1926 
19494	1926 
19495	1926 
19496	1927 
19498	1926 
19499	1927 
19500	1927 
19501	1928 
19502	1928 
19504	1928 
19505	1928 
19506	1929 
19507	1929 
19509	1929 
19510	1929 
19511	1929 
19512	1930 
19513	1930 
19515	1930 
19516	1930 
19517	1930 
19518	1931 
19519	1931 
19521	1931 
19522	1931 
19523	1931 
19524	1932 
19525	1932 
19527	1932 
19528	1933 
19529	1933 
19530	1933 
19531	1934 
19533	1934 
19534	1934 
19535	1934 
19536	1935 
19537	1935 
19539	1935 
19540	1935 
19541	1936 
19542	1936 
19544	1937 
19545	1937 
19546	1937 
19547	1938 
19548	1938 
19550	1938 
19551	1938 
19552	1939 
19553	1939 
19554	1940 
19556	1940 
19557	1940 
19558	1940 
19559	1941 
19560	1942 
19562	1942 
19563	1942 
19564	1942 
19565	1943 
19566	1943 
19568	1943 
19569	1944 
19570	1944 
19571	1945 
19572	1945 
19574	1945 
19575	1946 
19576	1946 
19577	1946 
19579	1947 
19580	1947 
19581	1947 
19582	1948 
19583	1949 
19585	1949 
19586	1949 
19587	1950 
19588	1951 
19589	1951 
19591	1951 
19592	1952 
19593	1952 
19594	1953 
19595	1953 
19597	1953 
19598	1954 
19599	1954 
19600	1955 
19601	1955 
19603	1955 
19604	1956 
19605	1956 
19606	1957 
19607	1957 
19609	1958 
19610	1958 
19611	1959 
19612	1960 
19613	1960 
19615	1960 
19616	1960 
19617	1961 
19618	1961 
19620	1962 
19621	1962 
19622	1962 
19623	1963 
19624	1964 
19626	1964 
19627	1965 
19628	1965 
19629	1966 
19630	1966 
19632	1967 
19633	1967 
19634	1967 
19635	1968 
19636	1968 
19638	1969 
19639	1969 
19640	1970 
19641	1971 
19642	1971 
19644	1972 
19645	1972 
19646	1972 
19647	1973 
19648	1974 
19650	1974 
19651	1974 
19652	1975 
19653	1976 
19655	1976 
19656	1977 
19657	1977 
19658	1978 
19659	1978 
19661	1979 
19662	1979 
19663	1979 
19664	1981 
19665	1981 
19667	1981 
19668	1982 
19669	1982 
19670	1983 
19671	1983 
19673	1984 
19674	1984 
19675	1984 
19676	1985 
19677	1985 
19679	1986 
19680	1986 
19681	1986 
19682	1987 
19683	1988 
19685	1988 
19686	1988 
19687	1990 
19688	1990 
19690	1991 
19691	1991 
19692	1991 
19693	1993 
19694	1993 
19696	1994 
19697	1994 
19698	1994 
19699	1995 
19700	1995 
19702	1996 
19703	1996 
19704	1997 
19705	1997 
19706	1998 
19708	1998 
19709	1999 
19710	1999 
19711	2000 
19712	2001 
19714	2001 
19715	2001 
19716	2002 
19717	2003 
19719	2003 
19720	2004 
19721	2004 
19722	2005 
19723	2006 
19725	2006 
19726	2007 
19727	2007 
19728	2008 
19729	2008 
19731	2008 
19732	2009 
19733	2010 
19734	2010 
19735	2011 
19737	2011 
19738	2012 
19739	2013 
19740	2013 
19741	2014 
19743	2014 
19744	2015 
19745	2015 
19746	2016 
19747	2017 
19749	2017 
19750	2018 
19751	2018 
19752	2019 
19754	2019 
19755	2019 
19756	2020 
19757	2021 
19758	2021 
19760	2022 
19761	2022 
19762	2022 
19763	2023 
19764	2024 
19766	2024 
19767	2025 
19768	2026 
19769	2026 
19770	2026 
19772	2027 
19773	2028 
19774	2028 
19775	2029 
19776	2029 
19778	2029 
19779	2030 
19780	2031 
19781	2031 
19783	2032 
19784	2032 
19785	2032 
19786	2033 
19787	2034 
19789	2034 
19790	2035 
19791	2035 
19792	2036 
19793	2036 
19795	2037 
19796	2037 
19797	2037 
19798	2038 
19799	2039 
19801	2039 
19802	2040 
19803	2040 
19804	2041 
19805	2042 
19807	2042 
19808	2042 
19809	2043 
19810	2044 
19811	2044 
19813	2044 
19814	2044 
19815	2045 
19816	2045 
19818	2046 
19819	2046 
19820	2047 
19821	2047 
19822	2048 
19824	2048 
19825	2048 
19826	2049 
19827	2050 
19828	2050 
19830	2050 
19831	2051 
19832	2051 
19833	2052 
19834	2052 
19836	2053 
19837	2053 
19838	2053 
19839	2054 
19840	2054 
19842	2054 
19843	2055 
19844	2056 
19845	2056 
19847	2057 
19848	2057 
19849	2057 
19850	2058 
19851	2058 
19853	2058 
19854	2059 
19855	2059 
19856	2060 
19857	2060 
19859	2060 
19860	2061 
19861	2061 
19862	2062 
19863	2062 
19865	2062 
19866	2063 
19867	2063 
19868	2064 
19869	2064 
19871	2064 
19872	2065 
19873	2065 
19874	2065 
19876	2066 
19877	2066 
19878	2066 
19879	2067 
19880	2067 
19882	2067 
19883	2068 
19884	2068 
19885	2068 
19886	2069 
19888	2069 
19889	2069 
19890	2070 
19891	2070 
19892	2070 
19894	2070 
19895	2071 
19896	2071 
19897	2072 
19898	2072 
19900	2072 
19901	2072 
19902	2073 
19903	2073 
19905	2073 
19906	2073 
19907	2073 
19908	2074 
19909	2074 
19911	2074 
19912	2075 
19913	2075 
19914	2075 
19915	2075 
19917	2076 
19918	2076 
19919	2076 
19920	2076 
19921	2077 
19923	2077 
19924	2077 
19925	2078 
19926	2078 
19927	2078 
19929	2078 
19930	2079 
19931	2078 
19932	2079 
19933	2079 
19935	2079 
19936	2079 
19937	2079 
19938	2080 
19940	2079 
19941	2080 
19942	2080 
19943	2081 
19944	2080 
19946	2081 
19947	2081 
19948	2081 
19949	2081 
19950	2081 
19952	2082 
19953	2082 
19954	2082 
19955	2082 
19956	2082 
19958	2082 
19959	2083 
19960	2083 
19961	2083 
19963	2083 
19964	2083 
19965	2083 
19966	2083 
19967	2083 
19969	2083 
19970	2083 
19971	2083 
19972	2083 
19973	2083 
19975	2084 
19976	2084 
19977	2084 
19978	2084 
19979	2084 
19981	2084 
19982	2084 
19983	2084 
19984	2084 
19985	2084 
19987	2085 
19988	2084 
19989	2085 
19990	2084 
19991	2084 
19993	2085 
19994	2084 
19995	2085 
19996	2085 
19998	2085 
19999	2085 
20000	2085 
20001	2085 
20002	2085 
20004	2085 
20005	2085 
20006	2085 
20007	2085 
20008	2085 
20010	2085 
20011	2085 
20012	2085 
20013	2085 
20014	2085 
20016	2085 
20017	2085 
20018	2085 
20019	2085 
20020	2085 
20022	2085 
20023	2085 
20024	2085 
20025	2084 
20027	2085 
20028	2084 
20029	2084 
20030	2084 
20031	2085 
20033	2084 
20034	2084 
20035	2084 
20036	2084 
20037	2084 
20039	2084 
20040	2084 
20041	2084 
20042	2083 
20043	2083 
20045	2083 
20046	2083 
20047	2083 
20048	2083 
20049	2083 
20051	2083 
20052	2083 
20053	2083 
20054	2083 
20056	2082 
20057	2082 
20058	2082 
20059	2082 
20060	2081 
20062	2081 
20063	2081 
20064	2081 
20065	2081 
20066	2080 
20068	2080 
20069	2080 
20070	2080 
20071	2080 
20072	2079 
20074	2079 
20075	2079 
20076	2079 
20077	2079 
20078	2079 
20080	2079 
20081	2078 
20082	2078 
20083	2078 
20084	2078 
20086	2078 
20087	2077 
20088	2077 
20089	2077 
20091	2077 
20092	2077 
20093	2076 
20094	2076 
20095	2076 
20097	2076 
20098	2075 
20099	2075 
20100	2075 
20101	2075 
20103	2075 
20104	2074 
20105	2074 
20106	2074 
20107	2074 
20109	2073 
20110	2073 
20111	2073 
20112	2072 
20113	2072 
20115	2072 
20116	2072 
20117	2071 
20118	2071 
20120	2071 
20121	2071 
20122	2071 
20123	2070 
20124	2070 
20126	2069 
20127	2069 
20128	2069 
20129	2068 
20130	2068 
20132	2068 
20133	2068 
20134	2067 
20135	2067 
20136	2066 
20138	2066 
20139	2066 
20140	2066 
20141	2065 
20142	2065 
20144	2064 
20145	2065 
20146	2064 
20147	2064 
20148	2063 
20150	2063 
20151	2063 
20152	2062 
20153	2062 
20155	2062 
20156	2061 
20157	2061 
20158	2060 
20159	2060 
20161	2060 
20162	2060 
20163	2059 
20164	2059 
20165	2058 
20167	2058 
20168	2058 
20169	2058 
20170	2057 
20171	2057 
20173	2057 
20174	2056 
20175	2056 
20176	2055 
20177	2055 
20179	2055 
20180	2054 
20181	2054 
20182	2053 
20184	2053 
20185	2053 
20186	2052 
20187	2052 
20188	2051 
20190	2051 
20191	2051 
20192	2050 
20193	2050 
20194	2049 
20196	2049 
20197	2049 
20198	2048 
20199	2048 
20200	2047 
20202	2047 
20203	2046 
20204	2046 
20205	2045 
20206	2045 
20208	2044 
20209	2044 
20210	2044 
20211	2043 
20213	2043 
20214	2043 
20215	2042 
20216	2042 
20217	2041 
20219	2041 
20220	2041 
20221	2040 
20222	2039 
20223	2039 
20225	2039 
20226	2038 
20227	2038 
20228	2037 
20229	2037 
20231	2036 
20232	2036 
20233	2036 
20234	2036 
20235	2035 
20237	2035 
20238	2034 
20239	2033 
20240	2033 
20241	2033 
20243	2033 
20244	2032 
20245	2032 
20246	2031 
20248	2030 
20249	2030 
20250	2029 
20251	2029 
20252	2029 
20254	2028 
20255	2028 
20256	2028 
20257	2027 
20258	2026 
20260	2026 
20261	2025 
20262	2025 
20263	2024 
20264	2023 
20266	2023 
20267	2023 
20268	2023 
20269	2022 
20270	2021 
20272	2021 
20273	2021 
20274	2021 
20275	2019 
20276	2019 
20278	2019 
20279	2018 
20280	2018 
20281	2017 
20283	2017 
20284	2017 
20285	2016 
20286	2015 
20287	2015 
20289	2015 
20290	2014 
20291	2014 
20292	2013 
20293	2013 
20295	2012 
20296	2012 
20297	2011 
20298	2011 
20299	2010 
20301	2010 
20302	2010 
20303	2009 
20304	2009 
20305	2008 
20307	2008 
20308	2008 
20309	2007 
20310	2006 
20311	2006 
20313	2006 
20314	2005 
20315	2005 
20316	2004 
20318	2003 
20319	2003 
20320	2003 
20321	2002 
20322	2002 
20324	2001 
20325	2001 
20326	2000 
20327	2000 
20328	2000 
20330	2000 
20331	1999 
20332	1999 
20333	1998 
20334	1997 
20336	1997 
20337	1996 
20338	1996 
20339	1995 
20340	1995 
20342	1995 
20343	1995 
20344	1994 
20345	1994 
20347	1993 
20348	1993 
20349	1992 
20350	1992 
20351	1991 
20353	1991 
20354	1990 
20355	1990 
20356	1990 
20357	1989 
20359	1989 
20360	1988 
20361	1988 
20362	1987 
20363	1987 
20365	1987 
20366	1986 
20367	1986 
20368	1985 
20369	1985 
20371	1985 
20372	1984 
20373	1984 
20374	1984 
20375	1984 
20377	1984 
20378	1983 
20379	1983 
20380	1982 
20382	1982 
20383	1982 
20384	1981 
20385	1981 
20386	1980 
20388	1980 
20389	1979 
20390	1979 
20391	1979 
20392	1979 
20394	1978 
20395	1978 
20396	1977 
20397	1977 
20398	1977 
20400	1976 
20401	1976 
20402	1976 
20403	1975 
20404	1974 
20406	1974 
20407	1974 
20408	1974 
20409	1973 
20411	1973 
20412	1972 
20413	1972 
20414	1972 
20415	1971 
20417	1971 
20418	1971 
20419	1971 
20420	1970 
20421	1969 
20423	1969 
20424	1969 
20425	1969 
20426	1968 
20427	1968 
20429	1968 
20430	1967 
20431	1967 
20432	1967 
20433	1967 
20435	1966 
20436	1966 
20437	1966 
20438	1965 
20439	1965 
20441	1964 
20442	1964 
20443	1964 
20444	1964 
20445	1963 
20447	1963 
20448	1963 
20449	1963 
20450	1962 
20452	1962 
20453	1962 
20454	1962 
20455	1961 
20456	1961 
20458	1961 
20459	1960 
20460	1960 
20461	1960 
20462	1960 
20464	1959 
20465	1959 
20466	1959 
20467	1958 
20468	1958 
20470	1958 
20471	1958 
20472	1958 
20473	1957 
20474	1957 
20476	1957 
20477	1956 
20478	1956 
20479	1956 
20480	1956 
20482	1956 
20483	1956 
20484	1955 
20485	1955 
20486	1955 
20488	1954 
20489	1954 
20490	1954 
20491	1954 
20493	1954 
20494	1954 
20495	1953 
20496	1954 
20497	1953 
20499	1953 
20500	1953 
20501	1953 
20502	1952 
20503	1952 
20505	1952 
20506	1952 
20507	1952 
20508	1951 
20509	1951 
20511	1951 
20512	1951 
20513	1951 
20514	1951 
20515	1951 
20517	1950 
20518	1950 
20519	1950 
20520	1950 
20521	1950 
20523	1950 
20524	1950 
20525	1949 
20526	1949 
20527	1949 
20529	1949 
20530	1949 
20531	1949 
20532	1949 
20534	1949 
20535	1949 
20536	1949 
20537	1948 
20538	1948 
20540	1948 
20541	1948 
20542	1948 
20543	1948 
20544	1948 
20546	1948 
20547	1948 
20548	1948 
20549	1948 
20550	1948 
20552	1948 
20553	1948 
20554	1948 
20555	1947 
20556	1948 
20558	1948 
20559	1947 
20560	1947 
20561	1947 
20562	1947 
20564	1947 
20565	1947 
20566	1947 
20567	1947 
20569	1947 
20570	1947 
20571	1947 
20572	1947 
20573	1947 
20575	1947 
20576	1947 
20577	1947 
20578	1947 
20579	1947 
20581	1947 
20582	1947 
20583	1947 
20584	1947 
20585	1947 
20587	1947 
20588	1947 
20589	1947 
20590	1947 
20591	1947 
20593	1947 
20594	1947 
20595	1947 
20596	1947 
20597	1948 
20599	1947 
20600	1947 
20601	1948 
20602	1947 
20604	1947 
20605	1948 
20606	1948 
20607	1948 
20608	1948 
20610	1948 
20611	1948 
20612	1948 
20613	1948 
20614	1948 
20616	1948 
20617	1948 
20618	1948 
20619	1949 
20620	1949 
20622	1949 
20623	1949 
20624	1949 
20625	1949 
20626	1949 
20628	1949 
20629	1949 
20630	1950 
20631	1950 
20633	1950 
20634	1950 
20635	1950 
20636	1950 
20637	1951 
20639	1950 
20640	1951 
20641	1951 
20642	1951 
20643	1951 
20645	1952 
20646	1952 
20647	1952 
20648	1952 
20649	1952 
20651	1952 
20652	1953 
20653	1953 
20654	1953 
20655	1953 
20657	1953 
20658	1953 
20659	1954 
20660	1954 
20662	1954 
20663	1954 
20664	1954 
20665	1954 
20666	1954 
20668	1955 
20669	1955 
20670	1955 
20671	1955 
20672	1956 
20674	1956 
20675	1956 
20676	1956 
20677	1956 
20678	1956 
20680	1957 
20681	1957 
20682	1957 
20683	1957 
20684	1958 
20686	1958 
20687	1958 
20688	1959 
20689	1959 
20690	1959 
20692	1959 
20693	1959 
20694	1960 
20695	1960 
20696	1960 
20698	1960 
20699	1960 
20700	1961 
20701	1961 
20703	1961 
20704	1961 
20705	1962 
20706	1962 
20707	1962 
20709	1962 
20710	1963 
20711	1963 
20712	1963 
20713	1964 
20715	1964 
20716	1964 
20717	1964 
20718	1965 
20719	1966 
20721	1966 
20722	1966 
20723	1966 
20724	1967 
20725	1967 
20727	1967 
20728	1967 
20729	1968 
20730	1968 
20731	1968 
20733	1968 
20734	1968 
20735	1969 
20736	1969 
20738	1969 
20739	1969 
20740	1970 
20741	1970 
20742	1970 
20744	1971 
20745	1971 
20746	1971 
20747	1972 
20748	1972 
20750	1972 
20751	1972 
20752	1973 
20753	1974 
20754	1974 
20756	1974 
20757	1974 
20758	1974 
20759	1975 
20760	1976 
20762	1976 
20763	1976 
20764	1977 
20765	1977 
20766	1977 
20768	1977 
20769	1978 
20770	1978 
20771	1979 
20772	1979 
20774	1979 
20775	1980 
20776	1980 
20777	1981 
20779	1981 
20780	1981 
20781	1981 
20782	1982 
20783	1982 
20785	1982 
20786	1983 
20787	1983 
20788	1983 
20789	1984 
20791	1984 
20792	1984 
20793	1984 
20794	1984 
20795	1984 
20797	1985 
20798	1985 
20799	1985 
20800	1986 
20801	1987 
20803	1987 
20804	1987 
20805	1988 
20806	1987 
20808	1988 
20809	1988 
20810	1988 
20811	1990 
20812	1990 
20814	1990 
20815	1991 
20816	1991 
20817	1991 
20818	1992 
20820	1992 
20821	1993 
20822	1993 
20823	1993 
20824	1994 
20826	1994 
20827	1994 
20828	1994 
20829	1995 
20830	1995 
20832	1995 
20833	1995 
20834	1996 
20835	1997 
20836	1997 
20838	1997 
20839	1998 
20840	1998 
20841	1999 
20842	1999 
20844	1999 
20845	2000 
20846	2000 
20847	2001 
20849	2001 
20850	2001 
20851	2001 
20852	2002 
20853	2002 
20855	2003 
20856	2003 
20857	2003 
20858	2004 
20859	2004 
20861	2004 
20862	2005 
20863	2005 
20864	2006 
20865	2006 
20867	2007 
20868	2007 
20869	2008 
20870	2008 
20871	2008 
20873	2008 
20874	2009 
20875	2009 
20876	2010 
20877	2010 
20879	2010 
20880	2011 
20881	2011 
20882	2011 
20884	2012 
20885	2012 
20886	2013 
20887	2013 
20888	2014 
20890	2014 
20891	2014 
20892	2014 
20893	2015 
20894	2015 
20896	2016 
20897	2016 
20898	2016 
20899	2017 
20900	2017 
20902	2017 
20903	2018 
20904	2018 
20905	2019 
20906	2019 
20908	2019 
20909	2020 
20910	2020 
20911	2020 
20912	2021 
20914	2021 
20915	2022 
20916	2022 
20917	2022 
20919	2022 
20920	2023 
20921	2023 
20922	2024 
20923	2024 
20925	2024 
20926	2025 
20927	2025 
20928	2025 
20929	2026 
20931	2027 
20932	2027 
20933	2027 
20934	2027 
20935	2028 
20937	2028 
20938	2028 
20939	2029 
20940	2029 
20941	2029 
20943	2030 
20944	2030 
20945	2030 
20946	2030 
20947	2031 
20949	2032 
20950	2032 
20951	2032 
20952	2033 
20953	2033 
20955	2033 
20956	2033 
20957	2034 
20958	2034 
20960	2034 
20961	2035 
20962	2035 
20963	2036 
20964	2036 
20966	2036 
20967	2036 
20968	2036 
20969	2037 
20970	2037 
20972	2038 
20973	2037 
20974	2038 
20975	2038 
20976	2039 
20978	2039 
20979	2039 
20980	2040 
20981	2040 
20982	2040 
20984	2040 
20985	2041 
20986	2041 
20987	2042 
20989	2042 
20990	2042 
20991	2042 
20992	2043 
20993	2043 
20995	2043 
20996	2043 
20997	2044 
20998	2044 
20999	2044 
21001	2044 
21002	2044 
21003	2045 
21004	2046 
21005	2046 
21007	2046 
21008	2046 
21009	2046 
21010	2047 
21011	2047 
21013	2047 
21014	2047 
21015	2047 
21016	2048 
21017	2048 
21019	2048 
21020	2048 
21021	2049 
21022	2049 
21024	2049 
21025	2049 
21026	2050 
21027	2050 
21028	2050 
21030	2050 
21031	2051 
21032	2051 
21033	2051 
21034	2051 
21036	2051 
21037	2052 
21038	2052 
21039	2052 
21040	2052 
21042	2052 
21043	2053 
21044	2053 
21045	2053 
21046	2053 
21048	2053 
21049	2053 
21050	2054 
21051	2054 
21053	2054 
21054	2054 
21055	2054 
21056	2055 
21057	2055 
21059	2055 
21060	2055 
21061	2055 
21062	2056 
21063	2056 
21065	2056 
21066	2056 
21067	2056 
21068	2056 
21069	2056 
21071	2057 
21072	2057 
21073	2057 
21074	2057 
21076	2057 
21077	2057 
21078	2058 
21079	2058 
21080	2058 
21082	2058 
21083	2058 
21084	2058 
21085	2058 
21086	2058 
21088	2058 
21089	2059 
21090	2059 
21091	2059 
21092	2059 
21094	2059 
21095	2059 
21096	2059 
21097	2059 
21098	2059 
21100	2059 
21101	2059 
21102	2059 
21103	2059 
21105	2060 
21106	2060 
21107	2060 
21108	2060 
21109	2060 
21111	2060 
21112	2060 
21113	2060 
21114	2060 
21115	2060 
21117	2060 
21118	2060 
21119	2060 
21120	2060 
21121	2061 
21123	2061 
21124	2061 
21125	2061 
21126	2061 
21127	2061 
21129	2061 
21130	2061 
21131	2061 
21132	2061 
21134	2061 
21135	2061 
21136	2061 
21137	2061 
21138	2061 
21140	2061 
21141	2061 
21142	2061 
21143	2061 
21144	2061 
21146	2061 
21147	2061 
21148	2061 
21149	2061 
21150	2061 
21152	2061 
21153	2061 
21154	2061 
21155	2061 
21157	2061 
21158	2061 
21159	2061 
21160	2061 
21161	2061 
21163	2061 
21164	2061 
21165	2061 
21166	2060 
21167	2060 
21169	2061 
21170	2061 
21171	2061 
21172	2061 
21173	2060 
21175	2061 
21176	2060 
21177	2060 
21178	2060 
21179	2060 
21181	2060 
21182	2060 
21183	2060 
21184	2060 
21185	2060 
21187	2060 
21188	2060 
21189	2059 
21190	2059 
21192	2059 
21193	2059 
21194	2059 
21195	2059 
21196	2059 
21198	2059 
21199	2059 
21200	2059 
21201	2059 
21202	2058 
21204	2058 
21205	2058 
21206	2058 
21207	2058 
21208	2058 
21210	2058 
21211	2058 
21212	2058 
21213	2057 
21215	2057 
21216	2057 
21217	2057 
21218	2057 
21219	2056 
21221	2057 
21222	2057 
21223	2056 
21224	2056 
21225	2056 
21227	2056 
21228	2055 
21229	2056 
21230	2055 
21231	2055 
21233	2055 
21234	2055 
21235	2054 
21236	2054 
21238	2054 
21239	2054 
21240	2054 
21241	2053 
21242	2053 
21244	2054 
21245	2053 
21246	2053 
21247	2053 
21248	2053 
21250	2053 
21251	2053 
21252	2053 
21253	2052 
21254	2052 
21256	2052 
21257	2051 
21258	2051 
21259	2052 
21260	2051 
21262	2051 
21263	2051 
21264	2051 
21265	2051 
21267	2050 
21268	2050 
21269	2050 
21270	2050 
21271	2050 
21273	2049 
21274	2049 
21275	2049 
21276	2048 
21277	2048 
21279	2048 
21280	2048 
21281	2048 
21282	2047 
21283	2047 
21285	2047 
21286	2047 
21287	2046 
21288	2046 
21290	2046 
21291	2046 
21292	2045 
21293	2045 
21294	2045 
21296	2044 
21297	2044 
21298	2044 
21299	2044 
21300	2044 
21302	2043 
21303	2043 
21304	2043 
21305	2043 
21306	2042 
21308	2042 
21309	2042 
21310	2042 
21311	2041 
21312	2041 
21314	2041 
21315	2041 
21316	2040 
21317	2040 
21319	2040 
21320	2040 
21321	2040 
21322	2039 
21323	2039 
21325	2039 
21326	2039 
21327	2038 
21328	2038 
21329	2038 
21331	2037 
21332	2037 
21333	2037 
21334	2036 
21335	2036 
21337	2036 
21338	2036 
21339	2036 
21340	2035 
21341	2035 
21343	2035 
21344	2034 
21345	2034 
21346	2034 
21347	2033 
21349	2033 
21350	2033 
21351	2033 
21352	2033 
21354	2032 
21355	2032 
21356	2031 
21357	2031 
21358	2030 
21360	2030 
21361	2030 
21362	2030 
21363	2029 
21364	2029 
21366	2029 
21367	2029 
21368	2029 
21369	2028 
21370	2028 
21372	2027 
21373	2027 
21374	2027 
21375	2026 
21376	2026 
21378	2026 
21379	2026 
21380	2025 
21381	2025 
21382	2024 
21384	2024 
21385	2024 
21386	2023 
21387	2024 
21389	2023 
21390	2022 
21391	2022 
21392	2022 
21393	2022 
21395	2022 
21396	2021 
21397	2021 
21398	2021 
21399	2021 
21401	2020 
21402	2020 
21403	2019 
21404	2019 
21405	2019 
21407	2019 
21408	2018 
21409	2018 
21410	2018 
21411	2018 
21413	2017 
21414	2017 
21415	2017 
21416	2016 
21418	2016 
21419	2016 
21420	2016 
21421	2015 
21422	2014 
21424	2014 
21425	2014 
21426	2014 
21427	2014 
21428	2014 
21430	2013 
21431	2013 
21432	2012 
21433	2012 
21434	2012 
21436	2011 
21437	2011 
21438	2010 
21439	2010 
21440	2010 
21442	2010 
21443	2009 
21444	2009 
21445	2008 
21447	2008 
21448	2008 
21449	2008 
21450	2007 
21451	2007 
21453	2007 
21454	2007 
21455	2006 
21456	2006 
21457	2006 
21459	2005 
21460	2005 
21461	2005 
21462	2004 
21463	2004 
21465	2004 
21466	2004 
21467	2003 
21468	2003 
21469	2003 
21471	2002 
21472	2002 
21473	2002 
21474	2001 
21476	2001 
21477	2001 
21478	2001 
21479	2000 
21480	2000 
21482	2000 
21483	1999 
21484	2000 
21485	1999 
21486	1999 
21488	1998 
21489	1998 
21490	1998 
21491	1997 
21492	1997 
21494	1997 
21495	1997 
21496	1996 
21497	1996 
21498	1996 
21500	1996 
21501	1995 
21502	1995 
21503	1995 
21505	1994 
21506	1994 
21507	1994 
21508	1994 
21509	1993 
21511	1993 
21512	1993 
21513	1992 
21514	1992 
21515	1992 
21517	1992 
21518	1991 
21519	1991 
21520	1990 
21521	1990 
21523	1990 
21524	1990 
21525	1989 
21526	1989 
21527	1989 
21529	1989 
