39337	1909 
39338	1909 
39339	1908 
39340	1908 
39341	1908 
39343	1907 
39344	1907 
39345	1906 
39346	1906 
39347	1906 
39349	1906 
39350	1906 
39351	1905 
39352	1904 
39354	1904 
39355	1904 
39356	1904 
39357	1904 
39358	1903 
39360	1903 
39361	1903 
39362	1902 
39363	1902 
39364	1902 
39366	1902 
39367	1902 
39368	1901 
39369	1901 
39370	1901 
39372	1901 
39373	1901 
39374	1901 
39375	1901 
39376	1900 
39378	1900 
39379	1900 
39380	1900 
39381	1900 
39382	1899 
39384	1899 
39385	1899 
39386	1899 
39387	1899 
39388	1899 
39390	1898 
39391	1898 
39392	1898 
39393	1898 
39394	1898 
39396	1898 
39397	1897 
39398	1897 
39399	1897 
39401	1897 
39402	1897 
39403	1897 
39404	1896 
39405	1896 
39407	1896 
39408	1896 
39409	1896 
39410	1896 
39411	1896 
39413	1896 
39414	1896 
39415	1896 
39416	1895 
39417	1895 
39419	1895 
39420	1895 
39421	1895 
39422	1895 
39423	1895 
39425	1895 
39426	1895 
39427	1895 
39428	1895 
39429	1895 
39431	1895 
39432	1895 
39433	1895 
39434	1895 
39436	1895 
39437	1895 
39438	1895 
39439	1895 
39440	1894 
39442	1895 
39443	1895 
39444	1895 
39445	1895 
39446	1895 
39448	1895 
39449	1894 
39450	1894 
39451	1895 
39452	1895 
39454	1895 
39455	1894 
39456	1895 
39457	1895 
39458	1894 
39460	1895 
39461	1895 
39462	1894 
39463	1894 
39464	1895 
39466	1895 
39467	1895 
39468	1894 
39469	1894 
39471	1894 
39472	1895 
39473	1895 
39474	1895 
39475	1895 
39477	1895 
39478	1895 
39479	1895 
39480	1895 
39481	1895 
39483	1895 
39484	1895 
39485	1895 
39486	1895 
39487	1895 
39489	1895 
39490	1896 
39491	1895 
39492	1896 
39493	1896 
39495	1896 
39496	1896 
39497	1896 
39498	1896 
39499	1896 
39501	1897 
39502	1897 
39503	1897 
39504	1897 
39506	1897 
39507	1897 
39508	1897 
39509	1897 
39510	1897 
39512	1898 
39513	1898 
39514	1898 
39515	1898 
39516	1898 
39518	1898 
39519	1898 
39520	1899 
39521	1899 
39522	1899 
39524	1899 
39525	1899 
39526	1899 
39527	1899 
39528	1899 
39530	1900 
39531	1900 
39532	1900 
39533	1900 
39534	1901 
39536	1901 
39537	1901 
39538	1901 
39539	1901 
39541	1901 
39542	1902 
39543	1901 
39544	1902 
39545	1902 
39547	1902 
39548	1902 
39549	1903 
39550	1903 
39551	1903 
39553	1903 
39554	1903 
39555	1904 
39556	1904 
39557	1904 
39559	1904 
39560	1905 
39561	1905 
39562	1906 
39563	1906 
39565	1906 
39566	1906 
39567	1907 
39568	1907 
39570	1907 
39571	1907 
39572	1907 
39573	1908 
39574	1908 
39576	1909 
39577	1909 
39578	1909 
39579	1909 
39580	1909 
39582	1909 
39583	1909 
39584	1910 
39585	1910 
39586	1911 
39588	1911 
39589	1911 
39590	1911 
39591	1912 
39592	1912 
39594	1912 
39595	1913 
39596	1913 
39597	1914 
39598	1914 
39600	1914 
39601	1914 
39602	1914 
39603	1915 
39605	1915 
39606	1915 
39607	1915 
39608	1915 
39609	1916 
39611	1916 
39612	1916 
39613	1917 
39614	1917 
39615	1917 
39617	1918 
39618	1917 
39619	1918 
39620	1918 
39621	1918 
39623	1920 
39624	1920 
39625	1920 
39626	1920 
39627	1920 
39629	1921 
39630	1920 
39631	1921 
39632	1922 
39633	1922 
39635	1922 
39636	1922 
39637	1923 
39638	1924 
39639	1924 
39641	1924 
39642	1924 
39643	1925 
39644	1925 
39646	1925 
39647	1925 
39648	1926 
39649	1926 
39650	1926 
39652	1927 
39653	1928 
39654	1928 
39655	1928 
39656	1928 
39658	1929 
39659	1929 
39660	1930 
39661	1930 
39662	1930 
39664	1930 
39665	1931 
39666	1931 
39667	1931 
39669	1932 
39670	1932 
39671	1933 
39672	1933 
39673	1933 
39675	1933 
39676	1933 
39677	1934 
39678	1934 
39679	1935 
39681	1935 
39682	1935 
39683	1936 
39684	1936 
39685	1936 
39687	1937 
39688	1937 
39689	1937 
39690	1938 
39691	1938 
39693	1938 
39694	1938 
39695	1939 
39696	1939 
39697	1940 
39699	1940 
39700	1940 
39701	1941 
39702	1941 
39703	1942 
39705	1942 
39706	1942 
39707	1943 
39708	1943 
39710	1943 
39711	1944 
39712	1944 
39713	1944 
39714	1945 
39716	1945 
39717	1945 
39718	1946 
39719	1946 
39720	1947 
39722	1947 
39723	1947 
39724	1948 
39725	1948 
39726	1948 
39728	1949 
39729	1949 
39730	1949 
39731	1950 
39732	1950 
39734	1950 
39735	1951 
39736	1951 
39737	1952 
39739	1952 
39740	1952 
39741	1953 
39742	1953 
39743	1953 
39745	1953 
39746	1954 
39747	1955 
39748	1955 
39749	1955 
39751	1955 
39752	1956 
39753	1956 
39754	1957 
39755	1957 
39757	1957 
39758	1958 
39759	1958 
39760	1958 
39761	1959 
39763	1959 
39764	1959 
39765	1960 
39766	1960 
39768	1960 
39769	1960 
39770	1961 
39771	1961 
39772	1962 
39774	1962 
39775	1962 
39776	1963 
39777	1963 
39778	1963 
39780	1964 
39781	1964 
39782	1964 
39783	1965 
39784	1965 
39786	1965 
39787	1966 
39788	1966 
39789	1966 
39790	1966 
39792	1967 
39793	1967 
39794	1967 
39795	1968 
39797	1968 
39798	1968 
39799	1968 
39800	1969 
39801	1970 
39803	1970 
39804	1970 
39805	1970 
39806	1971 
39807	1971 
39809	1971 
39810	1972 
39811	1972 
39812	1972 
39813	1973 
39815	1973 
39816	1973 
39817	1973 
39818	1974 
39819	1974 
39821	1974 
39822	1975 
39823	1975 
39824	1975 
39825	1975 
39827	1976 
39828	1976 
39829	1976 
39830	1977 
39832	1977 
39833	1977 
39834	1978 
39835	1978 
39836	1978 
39838	1978 
39839	1979 
39840	1979 
39841	1979 
39842	1980 
39844	1980 
39845	1980 
39846	1981 
39847	1981 
39848	1981 
39850	1981 
39851	1981 
39852	1982 
39853	1982 
39854	1982 
39856	1982 
39857	1983 
39858	1983 
39859	1983 
39860	1983 
39862	1984 
39863	1984 
39864	1984 
39865	1984 
39867	1985 
39868	1984 
39869	1985 
39870	1985 
39871	1985 
39873	1986 
39874	1986 
39875	1986 
39876	1987 
39877	1986 
39879	1987 
39880	1987 
39881	1987 
39882	1987 
39883	1988 
39885	1987 
39886	1988 
39887	1988 
39888	1988 
39889	1989 
39891	1989 
39892	1989 
39893	1989 
39894	1989 
39896	1990 
39897	1990 
39898	1990 
39899	1990 
39900	1991 
39902	1991 
39903	1991 
39904	1991 
39905	1991 
39906	1991 
39908	1992 
39909	1992 
39910	1992 
39911	1992 
39912	1992 
39914	1992 
39915	1993 
39916	1993 
39917	1993 
39918	1993 
39920	1993 
39921	1994 
39922	1994 
39923	1994 
39925	1994 
39926	1994 
39927	1994 
39928	1994 
39929	1994 
39931	1994 
39932	1995 
39933	1994 
39934	1995 
39935	1995 
39937	1995 
39938	1995 
39939	1995 
39940	1995 
39941	1995 
39943	1995 
39944	1996 
39945	1996 
39946	1996 
39948	1996 
39949	1996 
39950	1996 
39951	1996 
39952	1996 
39954	1997 
39955	1996 
39956	1997 
39957	1997 
39958	1997 
39960	1997 
39961	1997 
39962	1997 
39963	1997 
39964	1998 
39966	1997 
39967	1997 
39968	1998 
39969	1998 
39970	1998 
39972	1997 
39973	1998 
39974	1998 
39975	1998 
39976	1998 
39978	1998 
39979	1998 
39980	1998 
39981	1998 
39982	1998 
39984	1998 
39985	1998 
39986	1998 
39987	1998 
39989	1999 
39990	1998 
39991	1999 
39992	1999 
39993	1999 
39995	1998 
39996	1998 
39997	1998 
39998	1999 
39999	1998 
40001	1999 
40002	1999 
40003	1998 
40004	1999 
40005	1999 
40007	1998 
40008	1999 
40009	1998 
40010	1999 
40011	1998 
40013	1999 
40014	1999 
40015	1999 
40016	1999 
40018	1999 
40019	1999 
40020	1998 
40021	1998 
40022	1999 
40024	1999 
40025	1998 
40026	1998 
40027	1999 
40028	1999 
40030	1998 
40031	1999 
40032	1998 
40033	1999 
40034	1998 
40036	1998 
40037	1999 
40038	1998 
40039	1998 
40041	1998 
40042	1998 
40043	1998 
40044	1998 
40045	1998 
40047	1998 
40048	1998 
40049	1998 
40050	1997 
40051	1998 
40053	1997 
40054	1997 
40055	1997 
40056	1997 
40057	1997 
40059	1997 
40060	1997 
40061	1997 
40062	1997 
40063	1997 
40065	1997 
40066	1996 
40067	1997 
40068	1996 
40070	1996 
40071	1996 
40072	1996 
40073	1996 
40074	1996 
40076	1995 
40077	1996 
40078	1996 
40079	1995 
40080	1995 
40082	1995 
40083	1995 
40084	1995 
40085	1995 
40086	1995 
40088	1994 
40089	1995 
40090	1995 
40091	1994 
40092	1994 
40094	1994 
40095	1994 
40096	1994 
40097	1994 
40098	1994 
40100	1994 
40101	1994 
40102	1994 
40103	1993 
40105	1993 
40106	1993 
40107	1993 
40108	1992 
40109	1993 
40111	1992 
40112	1992 
40113	1992 
40114	1992 
40115	1992 
40117	1992 
40118	1992 
40119	1992 
40120	1992 
40121	1992 
40123	1992 
40124	1992 
40125	1991 
40126	1991 
40127	1991 
40129	1990 
40130	1990 
40131	1990 
40132	1991 
40134	1990 
40135	1990 
40136	1990 
40137	1990 
40138	1990 
40140	1989 
40141	1989 
40142	1989 
40143	1989 
40144	1989 
40146	1989 
40147	1989 
40148	1988 
40149	1988 
40150	1988 
40152	1988 
40153	1988 
40154	1987 
40155	1987 
40156	1987 
40158	1987 
40159	1987 
40160	1987 
40161	1986 
40162	1986 
40164	1986 
40165	1986 
40166	1985 
40167	1985 
40169	1985 
40170	1985 
40171	1984 
40172	1984 
40173	1984 
40175	1984 
40176	1984 
40177	1983 
40178	1983 
40179	1983 
40181	1983 
40182	1983 
40183	1983 
40184	1982 
40185	1982 
40187	1982 
40188	1982 
40189	1982 
40190	1981 
40191	1981 
40193	1981 
40194	1981 
40195	1981 
40196	1981 
40198	1981 
40199	1980 
40200	1980 
40201	1980 
40202	1980 
40204	1980 
40205	1980 
40206	1979 
40207	1979 
40208	1979 
40210	1979 
40211	1979 
40212	1979 
40213	1978 
40214	1978 
40216	1978 
40217	1978 
40218	1978 
40219	1977 
40220	1978 
40222	1977 
40223	1977 
40224	1977 
40225	1977 
40227	1976 
40228	1976 
40229	1976 
40230	1975 
40231	1976 
40233	1975 
40234	1975 
40235	1975 
40236	1974 
40237	1974 
40239	1974 
40240	1974 
40241	1974 
40242	1973 
40243	1973 
40245	1973 
40246	1973 
40247	1973 
40248	1973 
40249	1972 
40251	1972 
40252	1972 
40253	1972 
40254	1972 
40255	1971 
40257	1971 
40258	1971 
40259	1970 
40260	1970 
40262	1970 
40263	1970 
40264	1970 
40265	1969 
40266	1970 
40268	1970 
40269	1969 
40270	1969 
40271	1968 
40272	1969 
40274	1968 
40275	1968 
40276	1968 
40277	1968 
40278	1968 
40280	1967 
40281	1967 
40282	1967 
40283	1967 
40284	1967 
40286	1967 
40287	1966 
40288	1966 
40289	1966 
40291	1966 
40292	1965 
40293	1965 
40294	1965 
40295	1965 
40297	1965 
40298	1965 
40299	1964 
40300	1964 
40301	1964 
40303	1964 
40304	1964 
40305	1964 
40306	1963 
40307	1963 
40309	1963 
40310	1963 
40311	1962 
40312	1962 
40313	1962 
40315	1962 
40316	1962 
40317	1962 
40318	1961 
40320	1961 
40321	1961 
40322	1961 
40323	1961 
40324	1960 
40326	1960 
40327	1960 
40328	1960 
40329	1960 
40330	1959 
40332	1959 
40333	1959 
40334	1959 
40335	1959 
40336	1959 
40338	1959 
40339	1959 
40340	1958 
40341	1958 
40342	1958 
40344	1958 
40345	1957 
40346	1957 
40347	1957 
40348	1957 
40350	1957 
40351	1957 
40352	1957 
40353	1957 
40355	1956 
40356	1956 
40357	1956 
40358	1955 
40359	1956 
40361	1955 
40362	1955 
40363	1955 
40364	1955 
40365	1955 
40367	1954 
40368	1954 
40369	1954 
40370	1954 
40371	1954 
40373	1953 
40374	1953 
40375	1953 
40376	1953 
40377	1953 
40379	1953 
40380	1953 
40381	1952 
40382	1952 
40384	1952 
40385	1952 
40386	1952 
40387	1952 
40388	1952 
40390	1952 
40391	1952 
40392	1952 
40393	1951 
40394	1951 
40396	1951 
40397	1951 
40398	1951 
40399	1950 
40400	1950 
40402	1950 
40403	1950 
40404	1950 
40405	1950 
40407	1950 
40408	1949 
40409	1950 
40410	1949 
40411	1949 
40413	1949 
40414	1949 
40415	1949 
40416	1949 
40417	1948 
40419	1948 
40420	1948 
40421	1948 
40422	1948 
40423	1948 
40425	1948 
40426	1948 
40427	1948 
40428	1948 
40429	1947 
40431	1948 
40432	1947 
40433	1947 
40434	1947 
40435	1947 
40437	1947 
40438	1946 
40439	1946 
40440	1946 
40442	1946 
40443	1946 
40444	1946 
40445	1946 
40446	1946 
40448	1946 
40449	1946 
40450	1946 
40451	1945 
40452	1945 
40454	1945 
40455	1945 
40456	1945 
40457	1945 
40458	1945 
40460	1945 
40461	1945 
40462	1945 
40463	1945 
40464	1945 
40466	1945 
40467	1945 
40468	1944 
40469	1945 
40470	1945 
40472	1944 
40473	1944 
40474	1944 
40475	1944 
40477	1944 
40478	1944 
40479	1944 
40480	1944 
40481	1944 
40483	1944 
40484	1943 
40485	1943 
40486	1943 
40487	1943 
40489	1944 
40490	1943 
40491	1943 
40492	1943 
40493	1943 
40495	1943 
40496	1943 
40497	1943 
40498	1943 
40499	1943 
40501	1943 
40502	1943 
40503	1943 
40504	1943 
40506	1943 
40507	1943 
40508	1943 
40509	1943 
40510	1943 
40512	1943 
40513	1943 
40514	1943 
40515	1943 
40516	1943 
40518	1943 
40519	1943 
40520	1942 
40521	1943 
40522	1943 
40524	1942 
40525	1943 
40526	1942 
40527	1942 
40528	1942 
40530	1942 
40531	1942 
40532	1942 
40533	1943 
40534	1943 
40536	1942 
40537	1942 
40538	1942 
40539	1942 
40540	1942 
40542	1942 
40543	1942 
40544	1942 
40545	1943 
40547	1942 
40548	1942 
40549	1942 
40550	1943 
40551	1942 
40553	1942 
40554	1942 
40555	1942 
40556	1943 
40557	1942 
40559	1943 
40560	1942 
40561	1942 
40562	1942 
40563	1942 
40565	1942 
40566	1942 
40567	1942 
40568	1942 
40569	1943 
40571	1942 
40572	1943 
40573	1942 
40574	1942 
40576	1943 
40577	1942 
40578	1942 
40579	1942 
40580	1942 
40582	1942 
40583	1942 
40584	1942 
40585	1942 
40586	1942 
40588	1942 
40589	1942 
40590	1943 
40591	1942 
40592	1943 
40594	1943 
40595	1943 
40596	1943 
40597	1943 
40598	1942 
40600	1943 
40601	1943 
40602	1943 
40603	1943 
40604	1942 
40606	1943 
40607	1943 
40608	1943 
40609	1943 
40610	1943 
40612	1943 
40613	1943 
40614	1943 
40615	1943 
40617	1943 
40618	1943 
40619	1943 
40620	1943 
40621	1943 
40623	1943 
40624	1943 
40625	1943 
40626	1943 
40627	1943 
40629	1943 
40630	1943 
40631	1944 
40632	1944 
40633	1944 
40635	1944 
40636	1943 
40637	1944 
40638	1944 
40639	1944 
40641	1944 
40642	1944 
40643	1944 
40644	1944 
40646	1944 
40647	1944 
40648	1944 
40649	1945 
40650	1944 
40652	1945 
40653	1945 
40654	1945 
40655	1945 
40656	1945 
40658	1945 
40659	1945 
40660	1945 
40661	1945 
40662	1945 
40664	1945 
40665	1945 
40666	1945 
40667	1945 
40668	1945 
40670	1945 
40671	1945 
40672	1945 
40673	1945 
40674	1945 
40676	1946 
40677	1946 
40678	1946 
40679	1946 
40680	1946 
40682	1946 
40683	1946 
40684	1946 
40685	1946 
40687	1946 
40688	1946 
40689	1947 
40690	1947 
40691	1946 
40693	1947 
40694	1946 
40695	1947 
40696	1947 
40697	1946 
40699	1947 
40700	1947 
40701	1947 
40702	1947 
40703	1947 
40705	1947 
40706	1947 
40707	1947 
40708	1948 
40710	1948 
40711	1947 
40712	1947 
40713	1947 
40714	1948 
40716	1948 
40717	1948 
40718	1948 
40719	1948 
40720	1948 
40722	1948 
40723	1948 
40724	1948 
40725	1948 
40726	1948 
40728	1948 
40729	1948 
40730	1948 
40731	1948 
40732	1948 
40734	1949 
40735	1948 
40736	1949 
40737	1948 
40738	1949 
40740	1949 
40741	1949 
40742	1949 
40743	1949 
40744	1949 
40746	1949 
40747	1949 
40748	1949 
40749	1949 
40751	1949 
40752	1950 
40753	1949 
40754	1949 
40755	1950 
40757	1950 
40758	1950 
40759	1950 
40760	1950 
40761	1950 
40763	1950 
40764	1950 
40765	1950 
40766	1950 
40767	1950 
40769	1950 
40770	1950 
40771	1950 
40772	1951 
40773	1951 
40775	1950 
40776	1951 
40777	1951 
40778	1951 
40780	1951 
40781	1951 
40782	1951 
40783	1951 
40784	1951 
40786	1951 
40787	1951 
40788	1951 
40789	1952 
40790	1951 
40792	1952 
40793	1952 
40794	1952 
40795	1952 
40796	1952 
40798	1952 
40799	1952 
40800	1952 
40801	1952 
40802	1952 
40804	1952 
40805	1952 
40806	1952 
40807	1952 
40809	1952 
40810	1952 
40811	1952 
40812	1952 
40813	1952 
40815	1952 
40816	1952 
40817	1952 
40818	1952 
40819	1952 
40821	1952 
40822	1953 
40823	1953 
40824	1953 
40825	1953 
40827	1953 
40828	1953 
40829	1953 
40830	1953 
40831	1953 
40833	1953 
40834	1953 
40835	1953 
40836	1953 
40837	1953 
40839	1953 
40840	1953 
40841	1953 
40842	1953 
40844	1953 
40845	1953 
40846	1953 
40847	1954 
40848	1954 
40850	1954 
40851	1954 
40852	1954 
40853	1954 
40854	1954 
40856	1954 
40857	1954 
40858	1954 
40859	1954 
40860	1954 
40862	1954 
40863	1954 
40864	1954 
40865	1954 
40867	1954 
40868	1954 
40869	1954 
40870	1954 
40871	1954 
40873	1955 
40874	1955 
40875	1955 
40876	1954 
40877	1954 
40879	1955 
40880	1955 
40881	1955 
40882	1955 
40883	1955 
40885	1955 
40886	1955 
40887	1955 
40888	1955 
40889	1955 
40891	1955 
40892	1955 
40893	1955 
40894	1955 
40896	1955 
40897	1955 
40898	1955 
40899	1955 
40900	1955 
40902	1955 
40903	1955 
40904	1955 
40905	1956 
40906	1955 
40908	1955 
40909	1956 
40910	1955 
40911	1956 
40912	1956 
40914	1955 
40915	1956 
40916	1956 
40917	1956 
40918	1956 
40920	1956 
40921	1956 
40922	1956 
40923	1956 
40924	1956 
40926	1956 
40927	1956 
40928	1956 
40929	1956 
40931	1956 
40932	1956 
40933	1956 
40934	1956 
40935	1956 
40937	1956 
40938	1956 
40939	1956 
40940	1956 
40941	1956 
40943	1957 
40944	1957 
40945	1956 
40946	1956 
40947	1957 
40949	1957 
40950	1957 
40951	1957 
40952	1957 
40953	1956 
40955	1957 
40956	1956 
40957	1957 
40958	1957 
40960	1957 
40961	1957 
40962	1957 
40963	1957 
40964	1957 
40966	1957 
40967	1957 
40968	1957 
40969	1957 
40970	1957 
40972	1957 
40973	1957 
40974	1957 
40975	1957 
40976	1957 
40978	1957 
40979	1957 
40980	1957 
40981	1957 
40982	1957 
40984	1957 
40985	1957 
40986	1957 
40987	1957 
40988	1957 
40990	1957 
40991	1957 
40992	1957 
40993	1957 
40995	1957 
40996	1957 
40997	1957 
40998	1957 
40999	1957 
41001	1957 
41002	1957 
41003	1957 
41004	1957 
41005	1957 
41007	1957 
41008	1957 
41009	1957 
41010	1957 
41011	1957 
41013	1957 
41014	1957 
41015	1957 
41016	1957 
41017	1957 
41019	1957 
41020	1957 
41021	1957 
41022	1957 
41023	1957 
41025	1957 
41026	1957 
41027	1957 
41028	1957 
41029	1957 
41031	1957 
41032	1957 
41033	1957 
41034	1957 
41036	1957 
41037	1957 
41038	1957 
41039	1957 
41040	1957 
41042	1957 
41043	1957 
41044	1957 
41045	1957 
41046	1957 
41048	1957 
41049	1957 
41050	1957 
41051	1957 
41052	1957 
41054	1957 
41055	1957 
41056	1957 
41057	1957 
41059	1957 
41060	1957 
41061	1957 
41062	1957 
41063	1957 
41065	1957 
41066	1957 
41067	1957 
41068	1957 
41069	1957 
41071	1957 
41072	1957 
41073	1957 
41074	1957 
41075	1957 
41077	1957 
41078	1957 
41079	1957 
41080	1957 
41081	1957 
41083	1957 
41084	1957 
41085	1957 
41086	1957 
41088	1957 
41089	1957 
41090	1957 
41091	1957 
41092	1957 
41094	1957 
41095	1957 
41096	1957 
41097	1957 
41098	1957 
41100	1957 
41101	1957 
41102	1957 
41103	1957 
41104	1957 
41106	1957 
41107	1957 
41108	1957 
41109	1957 
41110	1957 
41112	1957 
41113	1957 
41114	1957 
41115	1957 
41117	1957 
41118	1957 
41119	1957 
41120	1957 
41121	1957 
41123	1957 
41124	1957 
41125	1957 
41126	1957 
41127	1957 
41129	1957 
41130	1957 
41131	1957 
41132	1956 
41133	1957 
41135	1957 
41136	1957 
41137	1957 
41138	1957 
41139	1957 
41141	1957 
41142	1957 
41143	1957 
41144	1957 
41146	1957 
41147	1957 
41148	1957 
41149	1957 
41150	1957 
41152	1957 
41153	1957 
41154	1957 
41155	1956 
41156	1957 
41158	1957 
41159	1957 
41160	1957 
41161	1957 
41163	1956 
41164	1957 
41165	1957 
41166	1957 
41167	1957 
41169	1957 
41170	1956 
41171	1957 
41172	1957 
41173	1957 
41175	1957 
41176	1957 
41177	1957 
41178	1957 
41179	1957 
41181	1957 
41182	1957 
41183	1957 
41184	1957 
41185	1957 
41187	1957 
41188	1957 
41189	1957 
41190	1957 
41191	1957 
41193	1957 
41194	1956 
41195	1957 
41196	1957 
41198	1957 
41199	1957 
41200	1956 
41201	1957 
41202	1957 
41204	1957 
41205	1957 
41206	1957 
41207	1957 
41208	1957 
41210	1957 
41211	1957 
41212	1957 
41213	1957 
41214	1957 
41216	1957 
41217	1957 
41218	1957 
41219	1957 
41220	1956 
41222	1957 
41223	1957 
41224	1957 
41225	1957 
41227	1957 
41228	1957 
41229	1957 
41230	1957 
41231	1957 
41233	1957 
41234	1957 
41235	1957 
41236	1957 
41237	1957 
41239	1956 
41240	1957 
41241	1957 
41242	1957 
41243	1957 
41245	1957 
41246	1957 
41247	1957 
41248	1957 
41250	1957 
41251	1957 
41252	1957 
41253	1957 
41254	1957 
41256	1957 
41257	1957 
41258	1957 
41259	1957 
41260	1957 
41262	1957 
41263	1957 
41264	1957 
41265	1957 
41266	1957 
41268	1957 
41269	1957 
41270	1957 
41271	1957 
41272	1957 
41274	1957 
41275	1957 
41276	1957 
41277	1957 
41279	1957 
41280	1957 
41281	1957 
41282	1957 
41283	1957 
41285	1957 
41286	1957 
41287	1957 
41288	1957 
41289	1957 
41291	1957 
41292	1957 
41293	1957 
41294	1957 
41295	1957 
41297	1957 
41298	1957 
41299	1957 
41300	1957 
41302	1957 
41303	1957 
41304	1957 
41305	1957 
41306	1957 
41308	1957 
41309	1957 
41310	1957 
41311	1957 
41312	1957 
41314	1957 
41315	1957 
41316	1957 
41317	1957 
41318	1957 
41320	1957 
41321	1957 
41322	1957 
41323	1957 
41325	1957 
41326	1957 
41327	1957 
41328	1957 
41329	1957 
41331	1957 
41332	1957 
41333	1957 
41334	1957 
41335	1957 
41337	1957 
41338	1957 
41339	1957 
41340	1957 
41341	1957 
41343	1957 
41344	1957 
41345	1957 
41346	1957 
41347	1957 
41349	1957 
41350	1957 
41351	1957 
41352	1957 
41354	1957 
41355	1957 
41356	1957 
41357	1957 
41358	1957 
41360	1957 
41361	1957 
41362	1957 
41363	1957 
41364	1957 
41366	1957 
41367	1957 
41368	1957 
41369	1957 
41370	1957 
41372	1957 
41373	1957 
41374	1957 
41375	1957 
41377	1957 
41378	1957 
41379	1957 
41380	1957 
41381	1957 
41383	1957 
41384	1957 
41385	1957 
41386	1957 
41387	1957 
41389	1957 
41390	1957 
41391	1957 
41392	1957 
41393	1957 
41395	1957 
41396	1956 
41397	1957 
41398	1957 
41400	1956 
41401	1957 
41402	1957 
41403	1957 
41404	1957 
41406	1957 
41407	1957 
41408	1957 
41409	1957 
41410	1957 
41412	1957 
41413	1957 
41414	1957 
41415	1957 
41416	1957 
41418	1957 
41419	1957 
41420	1957 
41421	1957 
41422	1957 
41424	1957 
41425	1957 
41426	1957 
41427	1957 
41428	1957 
41430	1957 
41431	1957 
41432	1957 
41433	1957 
41434	1957 
41436	1957 
41437	1957 
41438	1957 
41439	1957 
41441	1957 
41442	1957 
41443	1957 
41444	1957 
41445	1957 
41447	1957 
41448	1957 
41449	1957 
41450	1957 
41451	1957 
41453	1956 
41454	1957 
41455	1957 
41456	1957 
41457	1957 
41459	1957 
41460	1957 
41461	1957 
41462	1957 
41463	1957 
41465	1957 
41466	1957 
41467	1957 
41468	1957 
41470	1957 
41471	1956 
41472	1957 
41473	1957 
41474	1957 
41476	1957 
41477	1957 
41478	1957 
41479	1957 
41480	1957 
41482	1957 
41483	1957 
41484	1957 
41485	1957 
41486	1957 
41488	1957 
41489	1957 
41490	1957 
41491	1957 
41492	1957 
41494	1957 
41495	1957 
41496	1957 
41497	1957 
41499	1957 
41500	1957 
41501	1957 
41502	1957 
41503	1957 
41505	1957 
41506	1956 
41507	1957 
41508	1957 
41509	1957 
41511	1957 
41512	1957 
41513	1957 
41514	1957 
41515	1957 
41517	1957 
41518	1957 
41519	1957 
41520	1957 
41521	1957 
41523	1957 
41524	1957 
41525	1957 
41526	1957 
41528	1957 
41529	1957 
41530	1957 
41531	1957 
41532	1957 
41534	1957 
41535	1957 
41536	1957 
41537	1957 
41538	1957 
41540	1957 
41541	1957 
41542	1957 
41543	1957 
41544	1957 
41546	1957 
41547	1957 
41548	1957 
41549	1957 
41550	1957 
41552	1957 
41553	1956 
41554	1957 
41555	1957 
41556	1957 
41558	1957 
41559	1957 
41560	1957 
41561	1957 
41563	1957 
41564	1957 
41565	1957 
41566	1957 
41567	1957 
41569	1957 
41570	1957 
41571	1957 
41572	1957 
41573	1957 
41575	1957 
41576	1957 
41577	1956 
41578	1957 
41579	1957 
41581	1957 
41582	1957 
41583	1957 
41584	1957 
41585	1957 
41587	1957 
41588	1957 
41589	1957 
41590	1957 
41592	1956 
41593	1957 
41594	1957 
41595	1957 
41596	1957 
41598	1957 
41599	1957 
41600	1957 
41601	1957 
41602	1957 
41604	1957 
41605	1957 
41606	1957 
41607	1957 
41608	1957 
41610	1957 
41611	1957 
41612	1956 
41613	1957 
41614	1957 
41616	1957 
41617	1957 
41618	1957 
41619	1957 
41620	1957 
41622	1957 
41623	1957 
41624	1957 
41625	1957 
41627	1957 
41628	1957 
41629	1957 
41630	1956 
41631	1957 
41633	1957 
41634	1957 
41635	1957 
41636	1957 
41637	1957 
41639	1957 
41640	1957 
41641	1957 
41642	1957 
41643	1957 
41645	1957 
41646	1957 
41647	1957 
41648	1957 
41649	1957 
41651	1957 
41652	1957 
41653	1957 
41654	1957 
41656	1957 
41657	1957 
41658	1957 
41659	1957 
41660	1957 
41662	1957 
41663	1957 
41664	1957 
41665	1957 
41666	1957 
41668	1957 
41669	1957 
41670	1956 
41671	1957 
41672	1957 
41674	1957 
41675	1957 
41676	1957 
41677	1957 
41679	1957 
41680	1957 
41681	1957 
41682	1957 
41683	1957 
41685	1957 
41686	1957 
41687	1957 
41688	1957 
41689	1957 
41691	1957 
41692	1957 
41693	1957 
41694	1957 
41695	1957 
41697	1957 
41698	1957 
41699	1957 
41700	1957 
41701	1957 
41703	1957 
41704	1957 
41705	1957 
41706	1957 
41707	1957 
41709	1957 
41710	1957 
41711	1957 
41712	1957 
41713	1957 
41715	1957 
41716	1957 
41717	1957 
41718	1957 
41720	1957 
41721	1957 
41722	1957 
41723	1957 
41724	1957 
41726	1956 
41727	1957 
41728	1957 
41729	1957 
41730	1957 
41732	1957 
41733	1957 
41734	1957 
41735	1957 
41736	1957 
41738	1957 
41739	1957 
41740	1957 
41741	1957 
41742	1957 
41744	1957 
41745	1957 
41746	1957 
41747	1957 
41749	1957 
41750	1957 
41751	1957 
